York Plant,200502,KILN SHAPES,4100,45,Plant & Machinery,,,,,,,40729.17,,,11/23/2018,96,,46000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200505,SCRUBBER DLA,4100,45,Plant & Machinery,,,,,,,454166.67,,,11/23/2018,120,,500000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200483,CRUSHER PRIMARY,4100,45,Plant & Machinery,,,,,,,366525.00,,,11/23/2018,192,,388800.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200229,Kiln Car Asset Life Extension,4100,45,Plant & Machinery,,,,,,,68926.94,,,6/1/2019,60,,75192.93,,,,,,,,,,,,,,,,,,,,,,
York Plant,200230,Kiln #1 Exhuast Stack & Grindi,4100,45,Plant & Machinery,,,,,,,21030.44,,,6/1/2019,60,,22942.21,,,,,,,,,,,,,,,,,,,,,,
York Plant,200244,#1 Dry Pan- Main Cross Beam,4100,45,Plant & Machinery,,,,,,,39740.30,,,7/1/2019,60,,42578.82,,,,,,,,,,,,,,,,,,,,,,
York Plant,200245,Bucket Elevator- Grinding Room,4100,45,Plant & Machinery,,,,,,,13476.99,,,7/1/2019,60,,14439.57,,,,,,,,,,,,,,,,,,,,,,
York Plant,200771,Kiln Car (54) Asset Life Exten,4100,45,Plant & Machinery,,,,,,,97552.54,,,9/1/2019,60,,100916.42,,,,,,,,,,,,,,,,,,,,,,
York Plant,200518,SWEEPER,4100,60,Mobile Plant,,,,,,,4062.50,,,11/23/2018,24,,7500.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200520,FORKLIFT,4100,60,Mobile Plant,,,,,,,7041.67,,,11/23/2018,24,,13000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200523,FORKLIFT,4100,60,Mobile Plant,,,,,,,7041.67,,,11/23/2018,24,,13000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200524,FORKLIFT,4100,60,Mobile Plant,,,,,,,7041.67,,,11/23/2018,24,,13000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200525,FORKLIFT,4100,60,Mobile Plant,,,,,,,5958.33,,,11/23/2018,24,,11000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200527,FORKLIFT,4100,60,Mobile Plant,,,,,,,5416.67,,,11/23/2018,24,,10000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200529,LOADER WHEEL,4100,60,Mobile Plant,,,,,,,16791.67,,,11/23/2018,24,,31000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200530,LOADER WHEEL,4100,60,Mobile Plant,,,,,,,29791.67,,,11/23/2018,24,,55000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200531,TRUCK DUMP,4100,60,Mobile Plant,,,,,,,7041.67,,,11/23/2018,24,,13000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200532,TRUCK DUMP,4100,60,Mobile Plant,,,,,,,9750.00,,,11/23/2018,24,,18000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200533,TRUCK DUMP,4100,60,Mobile Plant,,,,,,,2708.33,,,11/23/2018,24,,5000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200535,BOOM LIFT,4100,60,Mobile Plant,,,,,,,5145.83,,,11/23/2018,24,,9500.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200521,FORKLIFT,4100,60,Mobile Plant,,,,,,,9027.78,,,11/23/2018,36,,13000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200534,FORKLIFT,4100,60,Mobile Plant,,,,,,,9027.78,,,11/23/2018,36,,13000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200526,FORKLIFT,4100,60,Mobile Plant,,,,,,,17966.67,,,11/23/2018,60,,22000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200519,FORKLIFT,4100,60,Mobile Plant,,,,,,,21726.19,,,11/23/2018,84,,25000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200522,FORKLIFT,4100,60,Mobile Plant,,,,,,,37369.05,,,11/23/2018,84,,43000.00,,,,,,,,,,,,,,,,,,,,,,
York Plant,200528,LOADER WHEEL,4100,60,Mobile Plant,,,,,,,134702.39,,,11/23/2018,84,,155000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200320,CORE LAND,4120,10,Land - Freehold,,,,,,,430000.00,,,11/23/2018,0,,430000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200321,QUARRY REITZ,4120,10,Land - Freehold,,,,,,,310000.00,,,11/23/2018,0,,310000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200325,PARKING SPACES,4120,15,Land - Improvements,,,,,,,36333.33,,,11/23/2018,120,,40000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200773,Comcrete Yard- I,4120,15,Land - Improvements,,,,,,,93450.00,,,9/1/2019,180,,94500.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200323,BUILDING 2 STORAGE,4120,40,Buildings,,,,,,,52683.33,,,11/23/2018,120,,58000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200324,BUILDING 3 STORAGE BUILDING,4120,40,Buildings,,,,,,,23616.67,,,11/23/2018,120,,26000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200322,BUILDING 1 MAIN PLANT,4120,40,Buildings,,,,,,,2457933.33,,,11/23/2018,240,,2576000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200246,LED Lighting,4120,40,Buildings,,,,,,,153369.79,,,7/1/2019,180,,156855.45,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200247,Scrubber Building Upgrade,4120,40,Buildings,,,,,,,76252.02,,,7/1/2019,180,,77985.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200791,Roff-Asset Life Ext-Kiln Contr,4120,40,Buildings,,,,,,,93138.67,,,10/17/2019,180,,93659.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200297,COMPRESSOR AIR,4120,45,Plant & Machinery,,,,,,,8125.00,,,11/23/2018,24,,15000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200298,SCALE TRUCK,4120,45,Plant & Machinery,,,,,,,21666.67,,,11/23/2018,24,,40000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200299,LAB EQUIPMENT,4120,45,Plant & Machinery,,,,,,,13541.67,,,11/23/2018,24,,25000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200300,MAINT. MACHINE SHOP EQUIP.,4120,45,Plant & Machinery,,,,,,,13541.67,,,11/23/2018,24,,25000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200254,CRUSHER PRIMARY #1,4120,45,Plant & Machinery,,,,,,,37500.00,,,11/23/2018,36,,54000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200255,CRUSHER PRIMARY #2,4120,45,Plant & Machinery,,,,,,,37500.00,,,11/23/2018,36,,54000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200289,CORNER SAW THIN BRICK,4120,45,Plant & Machinery,,,,,,,207145.83,,,11/23/2018,72,,244500.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200291,DRYER THIN BRICK,4120,45,Plant & Machinery,,,,,,,34524.31,,,11/23/2018,72,,40750.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200293,SCALE TRUCK,4120,45,Plant & Machinery,,,,,,,34761.91,,,11/23/2018,84,,40000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200296,COMPRESSOR AIR 150HP,4120,45,Plant & Machinery,,,,,,,13035.72,,,11/23/2018,84,,15000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200256,DRY PAN #1,4120,45,Plant & Machinery,,,,,,,29430.00,,,11/23/2018,120,,32400.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200257,DRY PAN #2,4120,45,Plant & Machinery,,,,,,,29430.00,,,11/23/2018,120,,32400.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200258,DRY PAN #3,4120,45,Plant & Machinery,,,,,,,29430.00,,,11/23/2018,120,,32400.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200259,MILL RAYMOND,4120,45,Plant & Machinery,,,,,,,76027.50,,,11/23/2018,120,,83700.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200260,MILL HAMMER,4120,45,Plant & Machinery,,,,,,,58860.00,,,11/23/2018,120,,64800.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200261,CONVEYORS & FEEDERS GRINDING,4120,45,Plant & Machinery,,,,,,,118991.67,,,11/23/2018,120,,131000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200262,BINS CLAY STORAGE,4120,45,Plant & Machinery,,,,,,,29747.92,,,11/23/2018,120,,32750.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200263,SCREEN BANKS,4120,45,Plant & Machinery,,,,,,,118991.67,,,11/23/2018,120,,131000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200264,WEIGH FEEDER MERRICK,4120,45,Plant & Machinery,,,,,,,5949.58,,,11/23/2018,120,,6550.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200265,DUST COLLECTION SYSTEM,4120,45,Plant & Machinery,,,,,,,58587.50,,,11/23/2018,120,,64500.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200266,EXTRUDER/PUG MILL #1,4120,45,Plant & Machinery,,,,,,,56770.83,,,11/23/2018,120,,62500.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200267,EXTRUDER/PUG MILL #2,4120,45,Plant & Machinery,,,,,,,56770.83,,,11/23/2018,120,,62500.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200268,EXTRUDER/PUG MILL #3,4120,45,Plant & Machinery,,,,,,,56770.83,,,11/23/2018,120,,62500.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200269,EXTRUDER/PUG MILL #4,4120,45,Plant & Machinery,,,,,,,56770.83,,,11/23/2018,120,,62500.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200287,FLAT SAW THIN BRICK TECENEMA,4120,45,Plant & Machinery,,,,,,,224125.00,,,11/23/2018,132,,244500.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200290,SPLITTER THIN BRICK,4120,45,Plant & Machinery,,,,,,,224125.00,,,11/23/2018,132,,244500.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200270,CUTTERS PUSH THRU HARP,4120,45,Plant & Machinery,,,,,,,36944.44,,,11/23/2018,144,,40000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200271,CUTTERS SLUG,4120,45,Plant & Machinery,,,,,,,73888.89,,,11/23/2018,144,,80000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200272,SPRAY COATING BOOTHS,4120,45,Plant & Machinery,,,,,,,16625.00,,,11/23/2018,144,,18000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200273,SPRAY DRYERS,4120,45,Plant & Machinery,,,,,,,13854.17,,,11/23/2018,144,,15000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200274,CUTTER SPLIT TILE LINE 4,4120,45,Plant & Machinery,,,,,,,18472.22,,,11/23/2018,144,,20000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200275,ROBOT #1 SETTING,4120,45,Plant & Machinery,,,,,,,106215.28,,,11/23/2018,144,,115000.00,,,,,,,,,,,,,,,,,,,,,,
Hanley Plant,200276,ROBOT #2 SETTING,4120,45,Plant & Machinery,,,,,,,106215.28,,,11/23/2018,144,,115000.00,,,,,,,,,,,,,,,,,,,,,,
